name = who
year = 2006
yname = bmi
sex = female
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
0	-0.0631	13.3363	0.09272
0.0027	0.0362	13.3185	0.0936
0.0055	0.1355	13.3006	0.09448
0.0082	0.2347	13.2828	0.09535
0.011	0.334	13.2649	0.09623
0.0137	0.4333	13.247	0.09711
0.0164	0.5326	13.2292	0.09799
0.0192	0.6319	13.2113	0.09887
0.0219	0.6142	13.2455	0.09866
0.0246	0.5965	13.2796	0.09845
0.0274	0.5789	13.3137	0.09824
0.0301	0.5612	13.3478	0.09804
0.0329	0.5435	13.3819	0.09783
0.0356	0.5258	13.416	0.09762
0.0383	0.5082	13.4501	0.09741
0.0411	0.4947	13.5169	0.09726
0.0438	0.482	13.5873	0.09711
0.0465	0.4699	13.6595	0.09697
0.0493	0.4583	13.7325	0.09684
0.052	0.4472	13.8056	0.09671
0.0548	0.4365	13.8784	0.09659
0.0575	0.4263	13.9505	0.09647
0.0602	0.4164	14.0216	0.09636
0.063	0.4069	14.0916	0.09625
0.0657	0.3977	14.1603	0.09615
0.0684	0.3888	14.2276	0.09605
0.0712	0.3802	14.2935	0.09595
0.0739	0.3718	14.3579	0.09586
0.0767	0.3637	14.4208	0.09577
0.0794	0.3558	14.4824	0.09568
0.0821	0.3481	14.5422	0.09559
0.0849	0.3406	14.6003	0.09551
0.0876	0.3333	14.6566	0.09543
0.0903	0.3262	14.7112	0.09535
0.0931	0.3192	14.7642	0.09527
0.0958	0.3124	14.8157	0.0952
0.0986	0.3058	14.8657	0.09513
0.1013	0.2993	14.9142	0.09506
0.104	0.2929	14.9614	0.09499
0.1068	0.2867	15.0073	0.09492
0.1095	0.2806	15.052	0.09485
0.1123	0.2747	15.0955	0.09479
0.115	0.2688	15.138	0.09472
0.1177	0.263	15.1794	0.09466
0.1205	0.2574	15.2198	0.0946
0.1232	0.2519	15.2591	0.09454
0.1259	0.2464	15.2974	0.09448
0.1287	0.2411	15.3347	0.09442
0.1314	0.2358	15.3709	0.09436
0.1342	0.2306	15.4063	0.09431
0.1369	0.2255	15.4408	0.09425
0.1396	0.2205	15.4744	0.0942
0.1424	0.21560000000000001	15.5072	0.09415
0.1451	0.2107	15.5393	0.0941
0.1478	0.2059	15.5706	0.09404
0.1506	0.2012	15.6012	0.09399
0.1533	0.1966	15.6311	0.09394
0.1561	0.192	15.6604	0.09389
0.1588	0.1875	15.689	0.09385
0.1615	0.183	15.717	0.0938
0.1643	0.1787	15.7444	0.09375
0.167	0.1743	15.7713	0.09371
0.1697	0.17	15.7975	0.09366
0.1725	0.1658	15.8232	0.09361
0.1752	0.1617	15.8483	0.09357
0.178	0.1575	15.8729	0.09353
0.1807	0.1535	15.8968	0.09348
0.1834	0.1495	15.9202	0.09344
0.1862	0.1455	15.9431	0.0934
0.1889	0.1416	15.9655	0.09336
0.1916	0.1377	15.9874	0.09332
0.1944	0.1339	16.0087	0.09328
0.1971	0.1301	16.0297	0.09324
0.1999	0.1263	16.0501	0.0932
0.2026	0.1226	16.0702	0.09316
0.2053	0.119	16.0897	0.09312
0.2081	0.1154	16.1089	0.09308
0.2108	0.1118	16.1277	0.09304
0.2136	0.1082	16.1461	0.093
0.2163	0.1047	16.164	0.09297
0.219	0.1013	16.1817	0.09293
0.2218	0.0978	16.1989	0.09289
0.2245	0.0944	16.2158	0.09286
0.2272	0.0911	16.2323	0.09282
0.23	0.0877	16.2485	0.09279
0.2327	0.0844	16.2644	0.09275
0.2355	0.0811	16.28	0.09272
0.2382	0.0779	16.2952	0.09268
0.2409	0.0747	16.3101	0.09265
0.2437	0.0715	16.3247	0.09262
0.2464	0.0684	16.339	0.09258
0.2491	0.0652	16.3531	0.09255
0.2519	0.0621	16.3668	0.09252
0.2546	0.0591	16.3803	0.09249
0.2574	0.056	16.3935	0.09245
0.2601	0.053	16.4065	0.09242
0.2628	0.05	16.4192	0.09239
0.2656	0.0471	16.4316	0.09236
0.2683	0.0442	16.4438	0.09233
0.271	0.0412	16.4557	0.0923
0.2738	0.0384	16.4673	0.09227
0.2765	0.0355	16.4788	0.09224
0.2793	0.0327	16.49	0.09221
0.282	0.0298	16.5009	0.09218
0.2847	0.027	16.5117	0.09215
0.2875	0.0243	16.5222	0.09212
0.2902	0.0215	16.5325	0.09209
0.293	0.0188	16.5426	0.09206
0.2957	0.0161	16.5525	0.09203
0.2984	0.0134	16.5622	0.09201
0.3012	0.0107	16.5717	0.09198
0.3039	0.0081	16.581	0.09195
0.3066	0.0055	16.5901	0.09192
0.3094	0.0029	16.5991	0.09189
0.3121	3e-4	16.6078	0.09187
0.3149	-0.0023	16.6164	0.09184
0.3176	-0.0048	16.6249	0.09181
0.3203	-0.0074	16.6331	0.09179
0.3231	-0.0099	16.6412	0.09176
0.3258	-0.0124	16.6492	0.09173
0.3285	-0.0148	16.657	0.09171
0.3313	-0.0173	16.6647	0.09168
0.334	-0.0197	16.6722	0.09166
0.3368	-0.0222	16.6795	0.09163
0.3395	-0.0246	16.6868	0.09161
0.3422	-0.027	16.6939	0.09158
0.345	-0.0293	16.7009	0.09156
0.3477	-0.0317	16.7077	0.09153
0.3504	-0.034	16.7144	0.09151
0.3532	-0.0364	16.721	0.09148
0.3559	-0.0387	16.7274	0.09146
0.3587	-0.041	16.7337	0.09143
0.3614	-0.0433	16.7399	0.09141
0.3641	-0.0455	16.746	0.09139
0.3669	-0.0478	16.7519	0.09136
0.3696	-0.05	16.7577	0.09134
0.3723	-0.0522	16.7634	0.09131
0.3751	-0.0545	16.7689	0.09129
0.3778	-0.0566	16.7743	0.09127
0.3806	-0.0588	16.7797	0.09125
0.3833	-0.061	16.7848	0.09122
0.386	-0.0632	16.7899	0.0912
0.3888	-0.0653	16.7948	0.09118
0.3915	-0.0674	16.7997	0.09116
0.3943	-0.0696	16.8044	0.09113
0.397	-0.0717	16.809	0.09111
0.3997	-0.0737	16.8134	0.09109
0.4025	-0.0758	16.8178	0.09107
0.4052	-0.0779	16.822	0.09104
0.4079	-0.08	16.8262	0.09102
0.4107	-0.082	16.8302	0.091
0.4134	-0.084	16.8341	0.09098
0.4162	-0.086	16.8379	0.09096
0.4189	-0.0881	16.8416	0.090939999999999993
0.4216	-0.0901	16.8452	0.09092
0.4244	-0.092	16.8487	0.0909
0.4271	-0.094	16.8521	0.09088
0.4298	-0.096	16.8554	0.09085
0.4326	-0.0979	16.8586	0.09083
0.4353	-0.0999	16.8617	0.09081
0.4381	-0.1018	16.8648	0.09079
0.4408	-0.1037	16.8677	0.09077
0.4435	-0.1056	16.8705	0.09075
0.4463	-0.1075	16.8732	0.09073
0.449	-0.1094	16.8759	0.09071
0.4517	-0.1113	16.8784	0.09069
0.4545	-0.1132	16.8808	0.09067
0.4572	-0.115	16.8832	0.09065
0.46	-0.1169	16.8854	0.09063
0.4627	-0.1187	16.8876	0.09061
