name = who
year = 2006
yname = bmi
sex = male
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
0	-0.3053	13.4069	0.0956
0.0027	-0.1867	13.3976	0.09597
0.0055	-0.0681	13.3883	0.09634
0.0082	0.0505	13.3791	0.09672
0.011	0.169	13.3698	0.09709
0.0137	0.2876	13.3606	0.09746
0.0164	0.4062	13.3513	0.09784
0.0192	0.5247	13.3421	0.09821
0.0219	0.5094	13.3843	0.09769
0.0246	0.4941	13.4265	0.09716
0.0274	0.4789	13.4687	0.09664
0.0301	0.4636	13.511	0.09611
0.0329	0.4483	13.5532	0.09559
0.0356	0.433	13.5954	0.09507
0.0383	0.4177	13.6377	0.09454
0.0411	0.4059	13.7174	0.09416
0.0438	0.3946	13.8006	0.0938
0.0465	0.3839	13.8854	0.09347
0.0493	0.3735	13.9707	0.09315
0.052	0.3636	14.0558	0.09285
0.0548	0.3541	14.1404	0.09257
0.0575	0.3449	14.2241	0.0923
0.0602	0.336	14.3065	0.09204
0.063	0.3274	14.3877	0.0918
0.0657	0.3191	14.4675	0.09156
0.0684	0.311	14.5457	0.09134
0.0712	0.3032	14.6225	0.09112
0.0739	0.2955	14.6977	0.09092
0.0767	0.2881	14.7714	0.09072
0.0794	0.2809	14.8436	0.09053
0.0821	0.2738	14.914	0.09035
0.0849	0.2669	14.9822	0.09017
0.0876	0.2602	15.0485	0.09
0.0903	0.2536	15.1127	0.08984
0.0931	0.2472	15.175	0.08968
0.0958	0.2409	15.2355	0.08953
0.0986	0.2348	15.2942	0.08938
0.1013	0.2287	15.3511	0.08924
0.104	0.2228	15.4062	0.0891
0.1068	0.217	15.4597	0.08897
0.1095	0.2113	15.5115	0.08884
0.1123	0.2058	15.5618	0.08871
0.115	0.2003	15.6107	0.08859
0.1177	0.1949	15.6582	0.08847
0.1205	0.1896	15.7043	0.08835
0.1232	0.1844	15.7492	0.08824
0.1259	0.1793	15.7929	0.08813
0.1287	0.1743	15.8353	0.08802
0.1314	0.1693	15.8767	0.08792
0.1342	0.1645	15.9169	0.08782
0.1369	0.1597	15.956	0.08772
0.1396	0.155	15.9941	0.08762
0.1424	0.1503	16.0311	0.08753
0.1451	0.1457	16.0672	0.08743
0.1478	0.1412	16.1023	0.08734
0.1506	0.1368	16.1365	0.08725
0.1533	0.1324	16.1698	0.08717
0.1561	0.128	16.2021	0.08708
0.1588	0.1238	16.2336	0.087
0.1615	0.1196	16.2642	0.08692
0.1643	0.1154	16.2941	0.08684
0.167	0.1113	16.3231	0.08676
0.1697	0.1072	16.3513	0.08669
0.1725	0.1032	16.3787	0.08661
0.1752	0.0993	16.4053	0.08654
0.178	0.0954	16.4312	0.08646
0.1807	0.0915	16.4562	0.08639
0.1834	0.0877	16.4806	0.08632
0.1862	0.084	16.5042	0.08626
0.1889	0.0803	16.5271	0.08619
0.1916	0.0766	16.5494	0.08612
0.1944	0.0729	16.571	0.08606
0.1971	0.0693	16.592	0.08599
0.1999	0.0658	16.6124	0.08593
0.2026	0.0623	16.6321	0.08587
0.2053	0.0588	16.6514	0.08581
0.2081	0.0554	16.67	0.08575
0.2108	0.052	16.6882	0.08569
0.2136	0.0486	16.7058	0.08564
0.2163	0.0452	16.7229	0.08558
0.219	0.0419	16.7396	0.08552
0.2218	0.0387	16.7557	0.08547
0.2245	0.0354	16.7715	0.08541
0.2272	0.0322	16.7867	0.08536
0.23	0.0291	16.8016	0.08531
0.2327	0.0259	16.8161	0.08526
0.2355	0.0228	16.8301	0.08521
0.2382	0.0197	16.8438	0.08516
0.2409	0.0167	16.8571	0.08511
0.2437	0.0137	16.8701	0.08506
0.2464	0.0107	16.8827	0.08501
0.2491	0.0077	16.895	0.08496
0.2519	0.0048	16.9069	0.08492
0.2546	0.0018	16.9186	0.08487
0.2574	-0.0011	16.9299	0.08483
0.2601	-0.0039	16.941	0.08478
0.2628	-0.0068	16.9518	0.08474
0.2656	-0.0096	16.9623	0.0847
0.2683	-0.0124	16.9725	0.08465
0.271	-0.0151	16.9825	0.08461
0.2738	-0.0179	16.9923	0.08457
0.2765	-0.0206	17.0018	0.08453
0.2793	-0.0233	17.0111	0.08449
0.282	-0.026	17.0201	0.08445
0.2847	-0.0287	17.029	0.08441
0.2875	-0.0313	17.0376	0.08437
0.2902	-0.0339	17.0461	0.08433
0.293	-0.0365	17.0544	0.08429
0.2957	-0.0391	17.0624	0.08426
0.2984	-0.0416	17.0704	0.08422
0.3012	-0.0442	17.0781	0.08418
0.3039	-0.0467	17.0857	0.08415
0.3066	-0.0492	17.0931	0.08411
0.3094	-0.0517	17.1003	0.08408
