name = who
year = 2006
yname = hgt
sex = female
distribution = LMS
citation = WHO 2006
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
0	1	49.1477	0.0379
0.0027	1	49.3166	0.03783
0.0055	1	49.4854	0.03776
0.0082	1	49.6543	0.0377
0.011	1	49.8232	0.03763
0.0137	1	49.9921	0.03756
0.0164	1	50.1609	0.03749
0.0192	1	50.3298	0.03742
0.0219	1	50.4987	0.03735
0.0246	1	50.6676	0.03728
0.0274	1	50.8365	0.03722
0.0301	1	51.0053	0.03715
0.0329	1	51.1742	0.03708
0.0356	1	51.3431	0.03701
0.0383	1	51.512	0.03694
0.0411	1	51.651	0.0369
0.0438	1	51.7895	0.03687
0.0465	1	51.9272	0.03683
0.0493	1	52.0641	0.0368
0.052	1	52.2002	0.03676
0.0548	1	52.3353	0.03673
0.0575	1	52.4695	0.03669
0.0602	1	52.6027	0.03666
0.063	1	52.7349	0.03663
0.0657	1	52.8661	0.0366
0.0684	1	52.9963	0.03656
0.0712	1	53.1255	0.03653
0.0739	1	53.2537	0.0365
0.0767	1	53.3809	0.03647
0.0794	1	53.5072	0.03644
0.0821	1	53.6326	0.03641
0.0849	1	53.7571	0.03638
0.0876	1	53.8806	0.03636
0.0903	1	54.0031	0.03633
0.0931	1	54.1247	0.0363
0.0958	1	54.2454	0.03627
0.0986	1	54.3651	0.03625
0.1013	1	54.4839	0.03622
0.104	1	54.6018	0.03619
0.1068	1	54.7187	0.03617
0.1095	1	54.8348	0.03614
0.1123	1	54.9499	0.03612
0.115	1	55.0642	0.03609
0.1177	1	55.1777	0.03607
0.1205	1	55.2903	0.03604
0.1232	1	55.4021	0.03602
0.1259	1	55.513	0.036
0.1287	1	55.623	0.03597
0.1314	1	55.7322	0.03595
0.1342	1	55.8406	0.03593
0.1369	1	55.9482	0.03591
0.1396	1	56.0549	0.03588
0.1424	1	56.1609	0.03586
0.1451	1	56.266	0.03584
0.1478	1	56.3704	0.03582
0.1506	1	56.4739	0.0358
0.1533	1	56.5767	0.03578
0.1561	1	56.6788	0.03576
0.1588	1	56.78	0.03574
