name = who
year = 2006
yname = wgt
sex = female
distribution = LMS
citation = WHO 2006
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
Remark = Supplement by Gerko Vink for wgt 10-19 yrs, given hgt 5-19 and bmi 5-19 references
[data]
x	L	M	S
0	0.3809	3.2322	0.14171
0.0027	0.3259	3.1957	0.14578
0.0055	0.3101	3.2104	0.14637
0.0082	0.2986	3.2315	0.14657
0.011	0.2891	3.2558	0.14658
0.0137	0.281	3.2821	0.14646
0.0164	0.2737	3.3099	0.14626
0.0192	0.2671	3.3388	0.146
0.0219	0.2609	3.3687	0.14569
0.0246	0.2551	3.3995	0.14534
0.0274	0.2497	3.4314	0.14498
0.0301	0.2446	3.4643	0.14459
0.0329	0.2397	3.4983	0.1442
0.0356	0.2349	3.5333	0.1438
0.0383	0.2304	3.5693	0.14339
0.0411	0.226	3.6063	0.14299
0.0438	0.2218	3.6438	0.14258
0.0465	0.2177	3.6818	0.14218
0.0493	0.2137	3.7201	0.14177
0.052	0.2099	3.7584	0.14138
0.0548	0.2061	3.7968	0.14098
0.0575	0.2024	3.8352	0.1406
0.0602	0.1989	3.8735	0.14021
0.063	0.1954	3.9116	0.13984
0.0657	0.1919	3.9495	0.13947
0.0684	0.1886	3.9872	0.1391
0.0712	0.1853	4.0247	0.13875
0.0739	0.1821	4.0618	0.1384
0.0767	0.1789	4.0987	0.13805
0.0794	0.1758	4.1353	0.13771
0.0821	0.1727	4.1716	0.13738
0.0849	0.1697	4.2075	0.13706
0.0876	0.1668	4.2431	0.13674
0.0903	0.1638	4.2783	0.13643
0.0931	0.161	4.3131	0.13613
0.0958	0.1582	4.3476	0.13583
0.0986	0.1554	4.3818	0.13554
0.1013	0.1526	4.4155	0.13526
0.104	0.1499	4.449	0.13498
0.1068	0.1473	4.482	0.1347
0.1095	0.1446	4.5148	0.13444
0.1123	0.142	4.5472	0.13418
0.115	0.1395	4.5793	0.13392
0.1177	0.1369	4.611	0.13367
0.1205	0.1344	4.6425	0.13342
0.1232	0.132	4.6736	0.13318
0.1259	0.1295	4.7044	0.13295
0.1287	0.1271	4.7349	0.13272
0.1314	0.1247	4.7651	0.1325
0.1342	0.1224	4.795	0.13228
0.1369	0.12	4.8245	0.13206
0.1396	0.1177	4.8538	0.13185
0.1424	0.1154	4.8828	0.13165
0.1451	0.1132	4.9115	0.13145
0.1478	0.1109	4.9399	0.13125
0.1506	0.1087	4.968	0.13106
0.1533	0.1065	4.9959	0.13087
0.1561	0.1044	5.0235	0.13068
0.1588	0.1022	5.0509	0.1305
0.1615	0.1001	5.078	0.13033
0.1643	0.098	5.1049	0.13015
0.167	0.0959	5.1315	0.12998
0.1697	0.0938	5.158	0.12982
0.1725	0.0918	5.1842	0.12966
0.1752	0.0897	5.2102	0.1295
0.178	0.0877	5.236	0.12934
0.1807	0.0857	5.2616	0.12919
0.1834	0.0838	5.287	0.12904
0.1862	0.0818	5.3121	0.12889
0.1889	0.0798	5.337	0.12875
0.1916	0.0779	5.3618	0.12861
0.1944	0.076	5.3863	0.12847
0.1971	0.0741	5.4107	0.12834
0.1999	0.0722	5.4348	0.12821
0.2026	0.0704	5.4587	0.12808
0.2053	0.0685	5.4825	0.12795
0.2081	0.0667	5.5061	0.12783
0.2108	0.0648	5.5295	0.1277
0.2136	0.063	5.5527	0.12758
0.2163	0.0612	5.5757	0.12747
0.219	0.0595	5.5986	0.12735
0.2218	0.0577	5.6213	0.12724
0.2245	0.0559	5.6438	0.12713
0.2272	0.0542	5.6662	0.12702
0.23	0.0525	5.6883	0.12691
0.2327	0.0508	5.7104	0.12681
0.2355	0.049	5.7322	0.12671
0.2382	0.0474	5.7539	0.1266
0.2409	0.0457	5.7755	0.12651
0.2437	0.044	5.7969	0.12641
0.2464	0.0424	5.8181	0.12631
0.2491	0.0407	5.8393	0.12622
0.2519	0.0391	5.8602	0.12613
0.2546	0.0375	5.881	0.12604
