name = who
year = 2006
yname = wgt
sex = male
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
Remark = Supplement by Gerko Vink for wgt 10-19 yrs, given hgt 5-19 and bmi 5-19 references
[data]
x	L	M	S
0	0.3487	3.3464	0.14602
0.0027	0.3127	3.3174	0.14693
0.0055	0.3029	3.337	0.14676
0.0082	0.2959	3.3627	0.14647
0.011	0.2903	3.3915	0.14611
0.0137	0.2855	3.4223	0.14571
0.0164	0.2813	3.4545	0.14528
0.0192	0.2776	3.4879	0.14483
0.0219	0.2742	3.5222	0.14436
0.0246	0.2711	3.5576	0.14388
0.0274	0.2681	3.5941	0.14339
0.0301	0.2654	3.6319	0.1429
0.0329	0.2628	3.671	0.14241
0.0356	0.2604	3.7113	0.14192
0.0383	0.2581	3.7529	0.14142
0.0411	0.2558	3.7956	0.14093
0.0438	0.2537	3.8389	0.14044
0.0465	0.2517	3.8828	0.13996
0.0493	0.2497	3.927	0.13948
0.052	0.2478	3.9714	0.139
0.0548	0.246	4.0158	0.13853
0.0575	0.2442	4.0603	0.13807
0.0602	0.2425	4.1046	0.13761
0.063	0.2408	4.1489	0.13715
0.0657	0.2392	4.193	0.1367
0.0684	0.2376	4.2369	0.13626
0.0712	0.2361	4.2806	0.13582
0.0739	0.2346	4.324	0.13539
0.0767	0.2331	4.3671	0.13497
0.0794	0.2317	4.41	0.13455
0.0821	0.2303	4.4525	0.13413
0.0849	0.229	4.4946	0.13372
0.0876	0.2276	4.5363	0.13332
0.0903	0.2263	4.5776	0.13292
0.0931	0.225	4.6185	0.13253
0.0958	0.2237	4.659	0.13215
0.0986	0.2225	4.699	0.13177
0.1013	0.2213	4.7386	0.13139
0.104	0.2201	4.7778	0.13102
0.1068	0.2189	4.8166	0.13066
0.1095	0.2178	4.8549	0.1303
0.1123	0.2166	4.8928	0.12994
0.115	0.2155	4.9303	0.1296
0.1177	0.2144	4.9674	0.12925
0.1205	0.2133	5.0041	0.12891
0.1232	0.2122	5.0404	0.12858
0.1259	0.2112	5.0763	0.12825
0.1287	0.2101	5.1118	0.12792
0.1314	0.2091	5.1469	0.1276
0.1342	0.2081	5.1817	0.12729
0.1369	0.2071	5.2161	0.12698
0.1396	0.2061	5.2501	0.12667
0.1424	0.2052	5.2837	0.12637
0.1451	0.2042	5.3171	0.12607
0.1478	0.2032	5.35	0.12577
0.1506	0.2023	5.3826	0.12548
0.1533	0.2014	5.4149	0.1252
0.1561	0.2005	5.4468	0.12491
0.1588	0.1996	5.4784	0.12463
0.1615	0.1987	5.5097	0.12436
0.1643	0.1978	5.5407	0.12409
0.167	0.1969	5.5714	0.12382
0.1697	0.196	5.6018	0.12356
0.1725	0.1952	5.6319	0.1233
